ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
BR-1805,,Fazenda Arrojadinho Airport,Jaborandi,BR,small,-13.93020,-45.55406,0,0
BR-1810,,Fazenda Rancharia Airport,Água Clara,BR,small,-19.91302,-56.01791,0,0
BR-1811,,Teutofly Airport,Teutônia,BR,small,-29.48224,-51.84853,804,0
BR-1813,,Fazenda Nossa Senhora do Carmo Airstrip,Porto Nacional,BR,small,-10.50411,-48.30680,2956,0
BR-1816,,Fazenda Pé de Cedro Airport,Peixoto de Azevedo,BR,small,-9.75783,-53.70198,3609,0
BR-1817,,Fazenda Brejon Airstrip,Camapuã,BR,small,-19.48000,-53.69750,0,0
BR-1818,,Alfa Airport Posse,São Paulo,BR,small,-22.57222,-46.94222,4921,0
BR-1819,,Fazenda Brasília Airport,Rondonópolis,BR,small,-16.60892,-54.91311,0,0
BR-1820,,Fazenda Boa União Airport,Juti,BR,small,-22.78698,-54.49189,0,0
BR-1824,,Fazenda Nego Velho Airport,Castanheira,BR,small,-10.97694,-58.44461,0,0
BR-1825,,Aero Park Airport,Teresina,BR,small,-5.06055,-42.67444,0,0
BR-1826,,Estância Buriti  Airport,Autazes,BR,small,-3.54444,-59.77722,0,0
BR-1827,,Evandro Moreira Airport,Paragominas,BR,small,-3.09124,-47.41963,0,0
BR-1828,,Sítio Primavera Airport,Itaituba,BR,small,-6.42240,-55.44731,0,0
BR-1830,,Fazenda Córrego Fundo Airport,Nova Andradina,BR,small,-21.69948,-53.43931,0,0
BR-1831,,Fazenda Lagoa Baia da Saudade Airport,Cocalinho,BR,small,-14.46109,-51.07556,3281,0
BR-1832,,Trancoso Rio Frade Airstrip,Porto Seguro,BR,small,-16.58556,-39.23583,4265,0
BR-1833,,Fazenda Montesion Airport,Toledo,BR,small,-24.88141,-53.75477,2461,0
BR-1836,,Fazenda Água Doce Airport,Jaborandi,BR,small,-14.05053,-45.59346,0,0
BR-1837,,Fazenda Tulipa Airstrip,Campinorte,BR,small,-14.11084,-49.04626,3281,0
BR-1838,,Passo Fundo Agro Airstrip,Barreiras,BR,small,-11.87639,-46.25528,3937,0
BR-1839,,BEMAD Caxiuanã Airport,Melgaço,BR,small,-1.79972,-51.71361,2625,0
BR-1841,,Bom Jardim Community Airstrip,Itaituba,BR,small,-5.76037,-56.89120,0,0
BR-1843,,Água Branca Airport,Itaituba,BR,small,-6.39381,-56.28962,2297,0
BR-1844,,Comandante Tonho Dondê Airport,Primavera do Leste,BR,small,-15.24531,-54.49244,0,0
BR-1846,,Fazenda Piúna Airport,Anaurilândia,BR,small,-21.88657,-52.93043,0,0
BR-1847,,Fazenda Mastruz com Leite Airstrip,Bom Jardim,BR,small,-4.13806,-46.77667,0,0
BR-1848,,Fazenda Bela Nova Airstrip,Itaju do Colônia,BR,small,-15.03342,-39.66457,0,0
BR-1849,,Fazenda Lago Bonito Airport,Mundo Novo,BR,small,-13.60093,-50.31369,0,0
BR-1850,,Deputado Moraes Souza Airport,Buriti dos Lopes,BR,small,-3.15469,-41.86806,3937,1
BR-1853,,Fazenda Recanto Airport,Sidrolândia,BR,small,-21.06563,-55.02969,0,0
BR-1854,,Fazenda Retiro da Matão Airport,Porangatu,BR,small,-13.48833,-49.03273,0,0
BR-1856,,Fazenda Santa Maria Airstrip,Nova Lacerda,BR,small,-23.70139,-54.79000,0,0
BR-1857,,Fazenda Sertaneja Airport,Alta Floresta,BR,small,-9.70416,-56.01164,0,0
BR-1858,,Fazenda Zancchetin Airport,Lucas do Rio Verde,BR,small,-13.02047,-56.12558,0,0
BR-1859,,Jambeiro Airport,Serra Nova Dourada,BR,small,-11.82917,-51.17917,3281,0
BR-1861,,Fazenda Cabeceira Airport.,Dom Aquino,BR,small,-15.43045,-54.73815,2624,0
BR-1862,,Fazenda Integrada Airport,Correntina,BR,small,-13.79333,-46.03861,3937,0
BR-1863,,Registro State Airport,Registro,BR,small,-24.53170,-47.84050,4921,1
BR-1864,,Bomar Airport,Amontada,BR,small,-3.09024,-39.66024,0,0
BR-1866,,Fazenda Rio Fontoura Airport,São Félix do Araguaia,BR,small,-11.56424,-52.25738,4921,1
BR-1867,,Fazenda Barranco Alto Airport,Corumbiara,BR,small,-12.98639,-61.17917,0,0
BR-1868,,Fazenda Paraiso Rio Galhão III Airstrip,Mateiros,BR,small,-10.53504,-45.98436,3937,0
BR-1869,,Guariba Airstrip,Normandia,BR,small,3.85528,-59.92667,2435,0
BR-1870,,Simolândia Airstrip,Simolândia,BR,small,-14.46482,-46.47594,0,0
BR-1872,,Agropecuária Cachoeira Airport,Jaraguari,BR,small,-20.05157,-54.25677,0,0
BR-1873,,Fazenda Mendonça Airport,São Sebastião do Oeste,BR,small,-20.23154,-44.92575,1968,0
BR-1874,,Fazenda Cordilheira Airstrip,Miranda,BR,small,-19.95360,-56.88538,3281,0
BR-1876,,Caxiuanã 3 Airstrip,Portel,BR,small,-2.16614,-51.72398,2625,0
BR-1877,,Fazenda Itapuã  Airport,Cidelândia,BR,small,-4.94306,-47.97194,3284,0
BR-1878,,Fazenda Barcelona Airport,Formosa do Rio Preto,BR,small,-10.56544,-45.70034,0,0
BR-1879,,Miguel Rodrigues de Barros Airport,Edéia,BR,small,-17.30639,-49.96083,0,0
BR-1880,,Fazenda Carandazal Airport,Cáceres,BR,small,-16.71011,-58.11551,0,0
BR-1881,,Fazenda Planalto das Emas Airport,Jaborandi,BR,small,-14.09855,-46.13555,4921,1
BR-1882,,Fazenda Rainha da Serra Airport,Uruçuí,BR,small,-7.94278,-44.38361,4593,0
BR-1883,,Zirondi Airport,Porto Velho,BR,small,-8.77417,-63.73389,4593,1
BR-1884,,Fazenda Futura Airport,Nova Ubiratã,BR,small,-13.12200,-55.07066,3445,0
BR-1886,,CEA-Caçapava Airport,Caçapava,BR,small,-23.12610,-45.66430,4528,1
BR-1887,,Aldeia Kubenkrankenh Airstrip,Ourilândia do Norte,BR,small,-8.14117,-52.12209,0,0
BR-1888,,Fazenda Santa Vitória-MT Airport,Tabaporã,BR,small,-11.42006,-55.81602,3691,0
BR-1889,,Cical Taxi Aéreo e Agro Pecuária Airport,Água Clara,BR,small,3.04306,-60.94778,2461,0
BR-1890,,Fazenda Buriti Airport,Peixoto de Azevedo,BR,small,-9.77443,-53.65478,0,0
BR-1891,,Fazenda Cachoeira Airport,Barra do Garças,BR,small,-15.68429,-52.56162,3610,0
BR-1892,,Fazenda Mata Verde Airport,Itanhangá,BR,small,-12.01736,-56.84084,0,0
BR-1893,,Fazenda Lança Airport,Rio Brilhante,BR,small,-21.80696,-54.29476,0,0
BR-1894,,Nelson Braido Airport,Nova Lacerda,BR,small,-14.21775,-60.00168,0,0
BR-1897,,Aerovaço Airport,Bom Jesus do Galho,BR,small,-19.58849,-42.46168,0,0
BR-1898,,Pastoreio Airport,Santa Vitória do Palmar,BR,small,-33.18583,-52.99923,0,0
BR-1900,,PCH Rio Claro Airport,São José do Rio Claro,BR,small,-13.78896,-56.68941,0,0
BR-1902,,Gold Bravo Airstrip,Itaituba,BR,small,-5.79370,-57.05186,0,0
BR-1903,,Fazenda Sol Nascente Airstrip,Itaituba,BR,small,-5.49019,-57.21489,1805,0
BR-1904,,Fazenda Coperbrás Airport,Brasília,BR,small,-15.75146,-47.54504,3904,1
BR-1905,,Fazenda Reunidas Pedreira Airstrip,Caiapônia,BR,small,-17.24071,-51.49474,0,0
BR-1906,,Fazenda Santa Felicidade Airport,Santa Carmem,BR,small,-11.81611,-54.87556,4593,0
BR-1907,,Fazenda Vale do Marapé Airport,Nova Mutum,BR,small,-12.90197,-56.73665,4265,0
BR-1910,,Fazenda Progresso Airstrip,Araguacema,BR,small,-8.89289,-49.35177,3314,0
BR-1911,,Fazenda Mustang II Airport,Candeias do Jamari,BR,small,-9.24528,-63.55667,2953,0
BR-1912,,Fazenda Triunfo Airport,Sonora,BR,small,-17.63820,-54.07870,3773,0
BR-1913,,Coopersantafé Airstrip,Cocos,BR,small,-14.66402,-45.37613,2625,0
BR-1916,,Aldeia Rio Vermelho (Krénhêdjã) Airstrip,Ourilândia do Norte,BR,small,-7.66115,-51.61950,0,0
BR-1920,,Fazenda Campo Alegre Airstrip,Corumbá,BR,small,-18.56111,-56.87185,0,0
BR-1921,,Fazenda Santa Helena Airport,Ribas do Rio Pardo,BR,small,-20.20044,-53.33649,0,0
BR-1922,,Paraíba Aeroclube,São Miguel de Taipu,BR,small,-7.24644,-35.17395,0,0
BR-1924,,Fazenda Conceição Airport,Wanderle,BR,small,-11.44880,-43.86530,0,0
BR-1925,,Fazenda Branca - Xangrilá Airport,Vale de São Domingos,BR,small,-14.60746,-58.78003,0,0
BR-1926,,Fazenda Lagoa das Conchas Airport,Colniza,BR,small,-9.09925,-61.19279,3117,0
BR-1927,,Fazenda Maravilha Airport,Sorriso,BR,small,-12.68180,-55.67655,3609,1
BR-1928,,Fazenda Juína Airport,Juína,BR,small,-11.64290,-59.08734,2625,0
BR-1929,,Fazenda Pau Brasil Airport,Itinga do Maranhão,BR,small,-4.65361,-47.50444,3937,0
BR-1931,,Fazenda Taquarussu Airstrip,Sete Quedas,BR,small,-23.90361,-54.98194,0,0
BR-1932,,Fazenda São Sebastião Airport,Ribas do Rio Pardo,BR,small,-20.17917,-54.05167,0,0
BR-1934,,Fazenda Nebraska Airstrip,Balsas,BR,small,-8.92742,-46.50602,0,0
BR-1941,,Porto Primavera Airport,Rosana,BR,small,-22.52568,-52.97217,4921,1
BR-1948,CMP,Santana do Araguaia Airport,Santana do Araguaia,BR,small,-9.31991,-50.32854,4921,0
BR-1951,,Dionísio Cerqueira Airport,Dionísio Cerqueira,BR,small,-26.28834,-53.63078,4514,1
BR-2093,,Fazenda Orion Airport,Bela Vista,BR,small,-22.02110,-56.32925,3281,0
BR-2148,,Fazenda Inhumas Airport,Paracatu,BR,small,-17.03447,-46.26711,3937,1
BR-2149,AAI,Arraias Airport,Arraias,BR,small,-13.02515,-46.88411,4921,1
BR-2150,,Madre Cabrini Airstrip,Bernardino de Campos,BR,small,-22.98110,-49.50994,984,0
BR-2151,,Fazenda São Francisco Airstrip,Feliz Natal,BR,small,-11.92067,-54.12833,3281,0
BR-2152,ITN,Tertuliano Guedes de Pinho Airport,Itabuna,BR,small,-14.81050,-39.29040,4993,1
BR-2153,,Fazenda Nova Califórnia Airport,Martinópolis,BR,small,-22.46661,-51.20082,2953,1
BR-2154,,Fazenda Bonança Airport,Pereira Barreto,BR,small,-20.67640,-51.03080,4593,1
BR-2155,,Juazeiro Airport,Curaçá,BR,small,-9.15557,-40.09166,4265,1
BR-2156,,Igarapé Bahia Airport,Parauapebas,BR,small,-6.04778,-50.58015,3281,1
BR-2157,,Fazenda Fortaleza Airport,Paranapanema,BR,small,-23.29310,-48.81535,3150,1
BR-2158,,Alagoinhas Airport,Alagoinhas,BR,small,-12.17508,-38.38005,5184,1
BR-2159,,Cristalina Airport,Cristalina,BR,small,-16.79100,-47.64520,3284,1
BR-2160,,Fazenda Bananeira Airport,Altair,BR,small,-20.57995,-49.07478,4265,1
BR-2161,,Benedito Mutran Airport,Marabá,BR,small,-5.75845,-49.17622,3609,1
BR-2162,,Fazenda Romaria Airport,Romaria,BR,small,-18.87258,-47.55815,3478,1
BR-2163,,Fazenda Jopejó Airport,Chapada dos Guimarães,BR,small,-14.99125,-55.81771,3937,1
BR-2164,,Fazenda São Francisco Airport,Vila Rica,BR,small,-10.04193,-51.58851,3786,1
BR-2165,,Itaú de Minas Airport,Itaú de Minas,BR,small,-20.75530,-46.75020,3701,1
BR-2166,,Adustina Airport,Adustina,BR,small,-10.58090,-38.08880,3609,1
BR-2167,,Amargosa Airport,Amargosa,BR,small,-12.99360,-39.63990,3609,1
BR-2168,,Sobradinho Airport,Juazeiro,BR,small,-9.46201,-40.82430,3478,1
BR-2169,,Campo de Boi Airport,Ipixuna do Pará,BR,small,-2.52331,-47.51740,4757,1
BR-2170,,Bambuí Airport,Bambuí,BR,small,-20.03640,-45.97230,3937,1
BR-2171,LEP,Leopoldina Airport,Leopoldina,BR,small,-21.46823,-42.72708,3937,1
BR-2172,,Belém de São Francisco Airport,Belém de São Francisco,BR,small,-8.76959,-38.94960,3609,1
BR-2173,,Jaraguá Airport,Sacramento,BR,small,-20.04030,-47.42150,3543,1
BR-2174,,Bertin Ltda Airport,Ituiutaba,BR,small,-18.93531,-49.47335,2789,1
BR-2176,,Nova Ponte Airport,Nova Ponte,BR,small,-19.19840,-47.72870,4921,1
BR-2177,,Fazenda Quatrilho Airport,Sorriso,BR,small,-13.39509,-55.64254,2789,1
BR-2178,,Ouricuri Airport,Ouricuri,BR,small,-7.87652,-40.09180,4593,1
BR-2179,,Freitas Melro Airport,Penedo,BR,small,-10.26590,-36.55150,4921,1
BR-2180,,Palmeiras Airport,Palmeiras,BR,small,-12.50056,-41.58389,3281,0
BR-2181,,Rachid Saliba Airport,Boa Esperança,BR,small,-21.04338,-45.86823,4101,1
BR-2182,,Russas - João de Deus Regional Airport,Russas,BR,medium,-4.94727,-38.00820,3527,1
BR-2183,,Fazenda Veredão Airport,Taiobeiras,BR,small,-15.65538,-41.65411,4921,1
BR-2184,,Poções Airport,Poções,BR,small,-14.52269,-40.34500,3609,1
BR-2185,,Fazenda São Cristóvão Airport,Bodoquena,BR,small,-20.67500,-56.62964,4889,1
BR-2186,,Camapuã Airport,Camapuã,BR,small,-19.59840,-54.02110,3937,1
BR-2187,,Fazenda Itamaratí Airport,Ponta Porã,BR,small,-22.18820,-55.57780,6693,1
BR-2189,,Independência Airport,Nova Andradina,BR,small,-22.27889,-53.38323,4593,1
BR-2190,,Campo Novo Airport,Campo Novo,BR,small,-27.66646,-53.80860,3346,1
BR-2191,,Medianeira Airport,Medianeira,BR,small,-25.31090,-54.07050,3937,1
BR-2192,,Fazenda São Rafael Airport,São José das Palmeiras,BR,small,-24.76950,-54.11870,1969,1
BR-2193,,Porecatu Municipal Airport,Porecatu,BR,small,-22.77568,-51.36360,3937,1
BR-2194,,Fazenda Torrão de Ouro Airport,Pedro Gomes,BR,small,-18.18118,-54.50212,5118,1
BR-2195,,Balbina Airport,Presidente Figueiredo,BR,small,-1.92481,-59.41230,3937,1
BR-2196,,Fazenda Santa Mônica Airport,Alexânia,BR,small,-15.93572,-48.64473,3281,0
BR-2197,,Fazenda Varjão Grande Airport,Caçu,BR,small,-18.49150,-51.29880,3281,1
BR-2198,,Fazenda Indiara Airport,São Miguel do Araguaia,BR,small,-13.31490,-49.77490,3937,1
BR-2199,,Fazenda Santa Maria Airport,Lambari d`Oeste,BR,small,-15.37689,-57.68211,3281,1
BR-2200,,Urucará Airport,Urucará,BR,small,-2.52889,-57.75580,3937,1
BR-2201,,Fazenda Agrocentro Airport,Barra do Garças,BR,small,-15.68779,-52.26601,3609,1
BR-2202,,Fazenda Rio Alegre Airport,São José do Rio Claro,BR,small,-13.27433,-56.89216,4134,1
BR-2203,,Fazenda Nova Fronteira Airport,Sinop,BR,small,-11.46780,-56.43760,4593,1
BR-2204,,Usina São Simão Airport,São Simão,BR,small,-18.98650,-50.56360,5840,0
BR-2206,,Boquira Airport,Boquira,BR,small,-12.78930,-42.72743,3051,1
BR-2207,,Fazenda Brumado Airport,Barretos,BR,small,-20.42890,-48.56208,2625,0
BR-2208,,Cavalcante Airport,Cavalcante,BR,small,-13.77860,-47.41212,3281,1
BR-2209,,Fazenda São Braz Airport,Barra de Santo Antônio,BR,small,-9.37316,-35.53974,1854,1
BR-2210,,Centenário do Sul Municipal Airport,Centenário do Sul,BR,small,-22.83051,-51.60360,3937,0
BR-2211,,Colinas Airport,Colinas,BR,small,-5.96695,-44.23390,3281,1
BR-2212,,Volta Grande Airport,Conceição das Alagoas,BR,small,-20.00858,-48.25201,3937,1
BR-2214,,AAGR (Associação Aerodesportiva de Guaporé) Airport,Guaporé,BR,small,-28.89485,-51.85533,3609,1
BR-2215,,Iaciara Airport,Iaciara,BR,small,-14.10761,-46.66692,4921,1
BR-2216,,Fazenda Santa Elza Airport,Costa Rica,BR,small,-18.68450,-53.28747,3281,0
BR-2217,,Santa Paula Airport,Ipiguá,BR,small,-20.70390,-49.39140,1969,0
BR-2218,,Fazenda São Joaquim Airport,Selvíria,BR,small,-20.35320,-51.54464,4101,0
BR-2222,,Mombaça Airport,Mombaça,BR,small,-5.72918,-39.59793,3281,1
BR-2223,,Monte Santo de Minas Airport,Monte Santo de Minas,BR,small,-21.17580,-46.95890,4167,1
BR-2224,,Mundo Novo Airport,Mundo Novo,BR,small,-11.77004,-40.41903,3281,1
BR-2225,,Fazenda São Francisco do Itaquerê Airport,Nova Europa,BR,small,-21.76377,-48.58247,3937,1
BR-2226,,Fazenda São João Airport,Orlândia,BR,small,-20.74560,-47.93360,3281,1
BR-2227,,Pastos Bons Airport,Pastos Bons,BR,small,-6.66694,-44.08390,3937,1
BR-2228,,Propriá Airport,Propriá,BR,small,-10.25612,-36.80237,3937,1
BR-2229,,Ismael Nunes Airport,São Joaquim,BR,small,-28.24552,-49.89765,4265,1
BR-2230,,Tanque Novo Airport,Tanque Novo,BR,small,-13.54133,-42.47559,4265,1
BR-2231,,Umberto Bosaipo Regional Airport,Tesouro,BR,small,-15.55640,-53.07530,3904,0
BR-2232,,Três Passos Airport,Três Passos,BR,small,-27.51273,-53.89830,4199,0
BR-2233,,Fazenda Altair Airport,Santa Ernestina,BR,small,-21.46720,-48.36720,2297,1
BR-2234,,Usina Mandu Airport,Guaíra,BR,small,-20.48383,-48.37359,2625,1
BR-2235,CPU,Cururupu Airport,Cururupu,BR,small,-1.82001,-44.86406,2461,0
BR-2236,CTQ,Santa Vitória do Palmar Airport,Santa Vitória do Palmar,BR,small,-33.50204,-53.34491,2953,0
BR-2237,,Estância Portal do Sol Airstrip,Itirapina,BR,small,-22.16811,-47.89285,2625,0
BR-2238,,Limeira Airport,Limeira,BR,small,-22.60389,-47.41194,2871,1
BR-2243,,Fazenda Marambaia Airport,Pirapora,BR,small,-17.43923,-44.93753,3937,1
BR-2246,,Fazenda Dois Lagos Airport,Tatuí,BR,small,-23.30797,-47.93374,2953,1
BR-2249,,Faisol Airport,Bela Vista,BR,small,-22.07122,-56.70396,2953,0
BR-2252,,Fazenda Santa Maria Airport,Teodoro Sampaio,BR,small,-22.28965,-52.25484,2953,1
BR-2254,,Hotel Fazenda Capricho Airport,Avaré,BR,small,-23.22180,-48.79079,2625,0
BR-2256,,Fazenda Cristal Airport,Campos Novos Paulista,BR,small,-22.53034,-50.06316,2297,0
BR-2257,,Usina Bonfim Airport,Guariba,BR,small,-21.40444,-48.30333,3281,1
BR-2265,,Itararé Airport,Itararé,BR,small,-24.13528,-49.32834,2297,1
BR-2266,,Itu Airport,Itu,BR,small,-23.34972,-47.32778,2625,1
BR-2268,,Fazenda São Paulo Airport,Cardoso,BR,small,-20.15555,-49.93472,2854,1
BR-2269,,Fazenda Ponte Preta Airport,Santa Cruz do Rio Pardo,BR,small,-22.73013,-49.47892,2723,1
BR-2270,,Fazenda Santa Inês Airport,São José do Rio Preto,BR,small,-20.88144,-49.38839,1969,0
BR-2271,,Coribe Airport,Coribe,BR,small,-13.82943,-44.46912,3707,1
BR-2273,,Fazenda e Haras Bela Vista Airport,Mineiros do Tietê,BR,small,-22.43661,-48.40362,2953,1
BR-2274,,Fazenda Triângulo Airport,Pontes e Lacerda,BR,small,-15.17346,-59.17208,4675,1
BR-2276,,Salviano Inácio Rocha Airport,Ourolândia,BR,small,-10.97240,-41.06803,3281,1
BR-2277,,Caldas do Jorro Airport,Tucano,BR,small,-11.04209,-38.78373,3609,1
BR-2279,,Fazenda Sonho Dourado Airport,Valentim Gentil,BR,small,-20.46913,-50.14079,3609,1
BR-2281,,Fazenda São Francisco Airport,Florestópolis,BR,small,-22.92083,-51.35194,2461,0
BR-2286,,Fazenda São Gabriel Airport,Nova Maringá,BR,small,-13.10000,-56.95278,3281,0
BR-2288,,Fazenda Alto do Piriqui Airport,Sonora,BR,small,-17.83618,-54.76917,3281,1
BR-2291,,Fazenda Progresso Airport,Andradina,BR,small,-21.05444,-51.40611,2395,0
BR-2295,,Fazenda Carambola Airport,Ponta Porã,BR,small,-22.56945,-55.63611,2625,1
BR-2296,,Fazenda da Ilha Airport,Tibagi,BR,small,-24.65000,-50.36250,2625,0
BR-2297,,Fazenda Tangará Airport,Nioaque,BR,small,-20.89861,-55.71053,1969,0
BR-2299,,Adhemar Ribeiro Airport,Santa Rita do Passa Quatro,BR,small,-21.64192,-47.46999,2231,1
BR-2301,,Agropastoril Bom Pastor Airport,Rondonópolis,BR,small,-16.46699,-54.71403,3117,1
BR-2304,,Fazenda Palmeiras Airport,Corumbá,BR,small,-17.97081,-57.01916,2625,0
BR-2307,,Fazenda Shangri - Lá Airport,Bauru,BR,small,-22.29556,-49.21222,3281,0
BR-2309,,Fazenda São Geraldo Airport,Piquerobi,BR,small,-22.00389,-51.81111,2297,1
BR-2312,,Fazenda Bandeirantes Airport,Porto Murtinho,BR,small,-20.88544,-57.41945,2461,1
BR-2313,,Fazenda São João Airport,Terenos,BR,small,-20.32613,-55.10082,2953,0
BR-2314,,Fazenda Santa Júlia Airport,Corumbá,BR,small,-20.11592,-57.11310,2953,0
BR-2315,,Agrorural Sol Nascente Airport,Aveiro,BR,small,-3.51029,-56.31178,1969,1
BR-2316,,Fazenda Figueira Airport,Penápolis,BR,small,-21.51006,-50.12183,2297,0
BR-2317,,Fazenda Sumaré Airport,Ribas do Rio Pardo,BR,small,-21.54228,-53.34533,3281,1
BR-2319,,Iberá Airport,Ponta Grossa,BR,small,-25.05282,-50.18844,2625,0
BR-2320,,Coronel Newton Braga Airport,Valença,BR,small,-22.24278,-43.71361,1640,0
BR-2323,,Fazenda Califórnia Airport,Barretos,BR,small,-20.43013,-48.60230,2953,1
BR-2324,,Usina São Carlos Airport,Jaboticabal,BR,small,-21.28471,-48.16351,3281,1
BR-2326,,Fazenda Itapiranga Airport,Marabá Paulista,BR,small,-22.06306,-51.92472,2625,0
BR-2327,,Aldeia Kubenkroke Airport,Altamira,BR,small,-8.72490,-53.39123,2953,0
BR-2328,,Aldeia de Metuktire Airport,Peixoto de Azevedo,BR,small,-10.06798,-52.99908,2953,0
BR-2330,,Fazenda Primavera Airport,Mirandópolis,BR,small,-21.07844,-51.14809,2625,0
BR-2333,,Fazenda Cajueiro Airport,Rondon do Pará,BR,small,-4.23669,-48.47910,2625,0
BR-2335,,Fazenda Santa Maria da Mata Airport,Sud Menucci,BR,small,-20.72461,-50.97201,3281,1
BR-2336,,Fazenda Flamboyant Airport,Castilho,BR,small,-20.90694,-51.57556,2625,1
BR-2337,,Fazenda Araçatuba Airport,Pacaembu,BR,small,-21.34655,-51.24853,2953,1
BR-2342,,Fazenda Santa Maria Airport,Pirajuí,BR,small,-22.00624,-49.41274,3773,0
BR-2343,,Fazenda Posses do Rio Grande Airport,Guaraci,BR,small,-20.31083,-48.97694,2953,0
BR-2344,,Fazenda Gandu Airport,Duartina,BR,small,-22.48278,-49.46704,2789,0
BR-2345,,Fazenda Ipanema Airport,Andradina,BR,small,-20.81046,-51.30122,3366,0
BR-2348,,Fazenda Gaivota Airport,Poconé,BR,small,-16.23463,-56.91581,4528,1
BR-2349,,Fazenda Bom Retiro Airport,Ibirarema,BR,small,-22.79988,-50.04700,2953,0
BR-2352,,Fazenda Jatobá Airport,Barão De Melgaço,BR,small,-16.48333,-56.27000,2953,0
BR-2353,,Fazenda Beira Rio Airport,Novo Progresso,BR,small,-7.55617,-56.16279,1969,0
BR-2354,,Auriflama Airport,Auriflama,BR,small,-20.74254,-50.53170,2953,1
BR-2356,,Fazenda Jatobá Airport,Aquidauana,BR,small,-20.09917,-55.92695,1969,0
BR-2358,,Sada Siderurgia Ltda Airport,Várzea da Palma,BR,small,-17.52786,-44.77037,3609,1
BR-2359,,Fazenda Canaã Airport,Piraju,BR,small,-23.07139,-49.43250,2625,0
BR-2363,,Brejo das Freiras Airport,São João do Rio do Peixe,BR,small,-6.67790,-38.49600,3117,1
BR-2364,,Pedro Simões Pimenta Airport,Cuité,BR,small,-6.48589,-36.13720,3773,1
BR-2367,,Fazenda Serrinha Airport,Três Lagoas,BR,small,-20.66172,-52.33967,2625,1
BR-2372,,Fazenda São João do Monte Alto Airport,Maracaju,BR,small,-21.49722,-55.26389,1969,0
BR-2374,,Fazenda Jatobasso Airport,Ponta Porã,BR,small,-22.42917,-55.53333,1969,1
BR-2377,,Fazenda Ipanema Airport,Iperó,BR,small,-23.42711,-47.58206,3609,0
BR-2380,,Fazenda Santa Lucinha Airport,Corumbá,BR,small,-18.02333,-56.73222,1969,0
BR-2382,,Estância Ayrton Senna Airport,Caarapó,BR,small,-22.65921,-54.82246,2953,1
BR-2383,,Fazenda Carrapicho Airport,Dois Irmãos do Buriti,BR,small,-20.74694,-55.35722,2133,0
BR-2384,,Fazenda Anhumas II Airport,Presidente Eptácio,BR,small,-22.04275,-52.28740,3215,1
BR-2386,,Fazenda Santa Edwiges Airport,Taquarussu,BR,small,-22.65305,-53.39305,2625,1
BR-2389,,Fazenda São Marcos Airport,General Carneiro,BR,small,-15.41007,-53.33597,3281,0
BR-2391,,Estância Tara Airport,Miranda,BR,small,-20.08831,-56.72417,2297,0
BR-2392,,Fazenda Pedra Branca Airport,Tibagi,BR,small,-24.62895,-50.46511,3281,0
BR-2393,,Fazenda Cachoeirinha Airport,Miranda,BR,small,-20.38362,-56.27009,2625,1
BR-2394,,Fazenda Dois Irmãos Airport,Cáceres,BR,small,-16.38884,-57.28817,3281,1
BR-2395,,Fazenda Dinorá Airport,Nova Fátima,BR,small,-23.41639,-50.60083,1804,0
BR-2396,,Fazenda Firme Airport,Corumbá,BR,small,-19.25944,-57.01167,3281,0
BR-2397,,Santa Rita do Araguaia Airport,Santa Rita do Araguaia,BR,small,-17.32080,-53.19400,3937,1
BR-2398,,Fazenda Jurema Airport,Rio Brilhante,BR,small,-21.80528,-54.24639,1969,0
BR-2400,,Fazenda Mudança Airport,Aripuanã,BR,small,-9.91292,-60.86256,3150,1
BR-2401,,Fazenda Planura Airport,Autazes,BR,small,-3.59361,-59.65222,2592,1
BR-2407,,Fazenda São Benedito Airport,Cáceres,BR,small,-16.27056,-57.86278,2789,1
BR-2408,,Estância Miranda Airport,Caracol,BR,small,-21.91281,-57.14378,3281,0
BR-2412,,Fazenda Ponderosa Airport,Pium,BR,small,-10.06671,-49.99390,2789,0
