ident,iata,name,muni,country,size,lat,lon
BZ-CUK,CUK,Caye Caulker Airport,Caye Caulker,BZ,medium,17.73502,-88.03286
BZ-CYC,CYC,Caye Chapel Airport,Caye Chapel,BZ,medium,17.68379,-88.04498
BZ-CZH,CZH,Corozal Airport,Corozal,BZ,medium,18.38220,-88.41190
BZ-DGA,DGA,Dangriga Airport,Dangriga,BZ,medium,16.98251,-88.23099
BZ-INB,INB,Independence Airport,Independence,BZ,small,16.53456,-88.44161
BZ-MDB,MDB,Melinda Airport,Hope Creek,BZ,small,16.99842,-88.31819
BZ-ORZ,ORZ,H.E Alfredo Martinez (Tower Hill) Airstrip,Orange Walk,BZ,small,18.04677,-88.58386
BZ-PND,PND,Punta Gorda Airport,Punta Gorda,BZ,small,16.10240,-88.80830
BZ-SJX,SJX,Sartaneja Airport,Sartaneja,BZ,medium,18.35610,-88.13080
BZ-SPR,SPR,John Greif II Airport,San Pedro,BZ,medium,17.91390,-87.97110
BZ-SQS,SQS,Matthew Spain Airport,Spanish Lookout,BZ,small,17.18590,-89.00994
BZ-STU,STU,Santa Cruz Airport,Santa Cruz,BZ,small,18.27210,-88.45630
BZ-SVK,SVK,Silver Creek Airport,Silver Creek,BZ,small,16.72834,-88.36917
BZ-TZA,TZA,Sir Barry Bowen Municipal Airport,Belize City,BZ,medium,17.51724,-88.19577
BZB,BZB,Bazaruto Island Airport,Bazaruto Island,MZ,medium,-21.54110,35.47290
BZM,BZM,Bemolanga Airport,Bemolanga,MG,small,-17.69250,45.08883
C00,,Mercer County Airport,Aledo,US,small,41.24860,-90.73710
C01,,Southern Cross Airport,Williamstown,US,small,39.65577,-75.01569
C07,,Mack Mesa Airport,Mack,US,small,39.26814,-108.86405
C11,,Amana Airport,Amana,US,small,41.79403,-91.86476
C23,,Peleliu Airport,Peleliu,PW,small,6.99744,134.23206
C25,,Waverly Municipal Airport,Waverly,US,small,42.74200,-92.50790
C37,,Brodhead Airport,Brodhead,US,small,42.59425,-89.37937
C40,,Miller Airport,Bluffton,US,small,40.71670,-85.25000
C43,,Hiram Cure Airport,Sunfield,US,small,42.76932,-84.96473
C44,,Toutant Airport,Woodstock,US,small,41.95570,-72.05440
C45,,Manito Mitchell Airport,Manito,US,small,40.48930,-89.77810
C55,,Ogle County Airport,Mount Morris,US,small,42.03730,-89.39290
C56,,Bult Field,Monee,US,small,41.37760,-87.68140
C59,,Lake Lawn Airport,Delavan,US,small,42.63410,-88.60110
C66,,Monmouth Municipal Airport,Monmouth,US,small,40.92970,-90.63110
C72,,Cross Winds Airport,Clayton,US,small,47.97806,-117.52697
C82,,Bresson Airport,Compton,US,small,41.76250,-89.10150
C86,,Freeport/Dornink Airport,Freeport,US,small,42.37779,-89.56446
C89,,Sylvania Airport,Sturtevant,US,small,42.70330,-87.95900
C92,,Mentone Airport,Mentone,US,small,41.14721,-86.06456
C94,,Earlville Airport,Earlville,US,small,41.56700,-88.94790
C97,,Lowell Airport,Lowell,US,small,41.23010,-87.50770
C98,,Lake Village Airport,Lake Village,US,small,41.14811,-87.45992
CA-0002,,Pourvoirie Joncas Airstrip,Saint-Lazare,CA,small,47.10540,-77.63110
CA-0015,,Maxville Airport,Maxville,CA,small,45.29650,-74.85360
CA-0027,,Danville Airport,Val-des-Sources,CA,small,45.79425,-71.99534
CA-0043,,1669 Diamondview Road Private Strip,Carp,CA,small,45.31810,-76.05600
CA-0056,,Saint-Bernard-de-Lacolle Airport,Saint-Bernard-de-Lacolle,CA,small,45.03072,-73.41959
CA-0062,,1797 Diamondview Road Private Strip,Carp,CA,small,45.33112,-76.07296
CA-0069,,Knutsford Airfield,Kamloops,CA,small,50.59803,-120.30864
CA-0084,,Casey (Camp de Base) Airport,,CA,small,47.93755,-74.09064
CA-0088,,Navan Bearbrook Airport,Ottawa,CA,small,45.39167,-75.29694
CA-0118,,Greenbush Airport,Picton,CA,small,44.00110,-77.07350
CA-0123,,Delta Tango Field,Eaglesham,CA,small,55.80940,-117.89240
CA-0159,,Pontiac Airpark,Pontiac,CA,small,45.52800,-76.16884
CA-0178,,Kaskattama River Airstrip,Kaska Goose Lodge,CA,small,57.04139,-90.11261
CA-0238,,Minaki Airport,Minaki,CA,small,49.97131,-94.70098
CA-0240,,Moh Creek Airport,Comox-Strathcona,CA,small,50.52544,-125.05361
CA-0297,PFM,Primrose Airport,Primrose,CA,small,55.39000,-111.11980
CA-0304,,Ram Falls Airstrip,Clearwater,CA,small,52.08681,-115.85609
CA-0307,,Orono / Hawkefield Aerodrome,Clarington,CA,small,44.00000,-78.64880
CA-0322,YSV,Saglek Airport,Saglek,CA,small,58.47431,-62.65400
CA-0323,,Private Airstrip,Hazelton,CA,small,55.46690,-127.70300
CA-0326,,Saulteaux Airport,Saulteaux,CA,small,54.91649,-114.78337
CA-0337,,Nass Camp Airstrip,Nass Camp,CA,small,55.29070,-128.99699
CA-0380,,Tottenham/Ronan Aerodrome,Tottenham,CA,small,44.04210,-79.84668
CA-0391,,Ullswater Airport,Ullswater,CA,small,45.21070,-79.50450
CA-0393,,Upper Kent Airport,Upper Kent,CA,small,46.58713,-67.71955
CA-0407,,Wiebenville Airport,Kenora District,CA,small,52.21702,-90.46486
CA-0411,,Wingham (Inglis Field) Airport,Wingham,CA,small,43.89762,-81.33574
CA-0416,,Wrong Lake Airport,,CA,small,52.61545,-96.18402
CA-0424,,Witwer Airfield,Hazelton,CA,small,55.53520,-127.86600
CA-0425,,Seeley Lake Field,Hazelton,CA,small,55.19300,-127.71300
CA-0426,,Herb's Travel Plaza Airstrip,Vankleek Hill,CA,small,45.46751,-74.67668
CA-0427,,Disley Airport,Disley,CA,small,50.63746,-105.03619
CA-0428,,Elbow Airstrip,Elbow,CA,small,51.13442,-106.58571
CA-0430,,Port Hope (Peter's Field) Airport,Port Hope,CA,small,44.02488,-78.42698
CA-0431,,Newtonville / Steeves Field,,CA,small,43.94020,-78.44419
CA-0432,,Regina / Aerogate Airport,Brora,CA,small,50.59773,-104.60131
CA-0442,,Little's Farm,,CA,small,43.79755,-79.78958
CA-0443,,Brier Island Airstrip,Westport,CA,small,44.25700,-66.35935
CA-0446,YRR,Stuart Island Airstrip,Big Bay,CA,small,50.40945,-125.13162
CA-0447,,Gamble Field,Harper Corners,CA,small,43.35768,-79.98307
CA-0448,,Willow Lake Airstrip,,CA,small,43.16681,-80.77523
CA-0449,,Woodstock Private Airstrip,Woodstock,CA,small,43.12814,-80.80079
CA-0450,,Monte Creek Airstrip,Monte Creek,CA,small,50.64826,-119.90032
CA-0451,,Prichard Airstrip,Pritchard,CA,small,50.65947,-119.79372
CA-0452,,Courtland / Tillsonburg Flying Club Field,Tillsonburg,CA,small,42.85709,-80.63207
CA-0453,,Sheridan Lake Airstrip,Sheridan Lake,CA,small,51.49549,-120.83579
CA-0454,,Baker Valley Airpark,Arden,CA,small,44.75485,-76.92840
CA-0456,,Roseville Field,,CA,small,43.34712,-80.43365
CA-0457,,L'Île d'Entrée Airfield,L'Île d'Entrée,CA,small,47.27638,-61.71233
CA-0459,,Seagrave / North Port Airfield,,CA,small,44.16689,-78.93503
CA-0460,,Utica Airfield,Port Perry,CA,small,44.06608,-79.02088
CA-0461,,Brougham High Perspective Hang Glider Port,Locust Hill,CA,small,43.91555,-79.13390
CA-0463,,Saint-François-de-Laval (Laval Aviation),,CA,small,45.68867,-73.58113
CA-0465,,Hampton,,CA,small,43.97659,-78.70687
CA-0466,,Hampton / Morawetz Field,,CA,small,43.98204,-78.81718
CA-0468,,Sandford Field,,CA,small,44.15478,-79.19852
CA-0469,,Belle River Field,,CA,small,42.24517,-82.72061
CA-0470,,Ruscom Station Field,,CA,small,42.18831,-82.67347
CA-0471,,Colinville Field,Mooretown,CA,small,42.86585,-82.36077
CA-0472,,Tyneside Field,,CA,small,43.10228,-79.87679
CA-0475,,Dugan Lake Air Strip,,CA,small,52.19777,-121.95759
CA-0481,,Elizabethville Airstrip,Campbellcroft,CA,small,44.06390,-78.49960
CA-0482,,Brussels / Hemingway Field,Brussels,CA,small,43.71849,-81.23817
CA-0492,,Douro Airfield,Douro,CA,small,44.38382,-78.15747
CA-0493,,Foxden Farms,,CA,small,43.96867,-79.40330
CA-0495,,Selby - Howard's Airstrip,,CA,small,44.31516,-76.95810
CA-0497,,Vulcan / Kirkcaldy Airport,Vulcan,CA,small,50.33194,-113.35778
CA-0498,,Napanee Airstrip,Napanee,CA,small,44.25306,-76.99412
CA-0503,,Linden Airport,Linden,CA,small,51.59432,-113.48023
CA-0504,YMV,Mary River Aerodrome,Mary River,CA,small,71.32417,-79.35694
CA-0506,,Newburgh - R.S. (Bob) Clapp Memorial Airstrip,Camden East,CA,small,44.35460,-76.85507
CA-0507,,Rednersville / Aery,Prince Edward County,CA,small,44.10530,-77.45915
CA-0508,,Farrow's Field,Chatsworth,CA,small,44.43944,-80.93767
CA-0514,,Long Sault Airstrip,Long Sault,CA,small,45.03974,-74.85940
CA-0515,,Sky Wrench Field,Cochrane,CA,small,49.12083,-81.04350
CA-0516,,Warren Field,Mount Brydges,CA,small,42.93672,-81.47974
CA-0518,,Ivanhoe Airstrip,Ivanhoe,CA,small,48.18306,-82.54924
CA-0520,,Lorneville Airstrip,Kawartha Lakes,CA,small,44.44851,-78.91010
CA-0521,,Mount Forest Roths' Field,Hanover,CA,small,44.23000,-81.02667
CA-0523,,Roth Field,Mount Forest,CA,small,43.97863,-80.77647
CA-0524,,Varys Field,Owen Sound,CA,small,44.58812,-80.76316
CA-0525,,Flamboro Centre Airport,Millgrove,CA,small,43.37160,-79.93238
CA-0526,,Rivière-aux-Saumons Aerodrome,Rivière-aux-Saumons,CA,small,49.40139,-62.29528
CA-0528,,Skydive SWOOP,Dundas,CA,small,43.30182,-79.97183
CA-0534,,Lac William ice runway (seasonal),Bernierville,CA,small,46.12566,-71.57473
CA-0535,,Williamsburg Aerodrome,Williamsburg,CA,small,44.99033,-75.20325
CA-0536,,Paterson Field,Fullarton,CA,small,43.41812,-81.23829
CA-0537,,Robinson International Air Field,Allan Park,CA,small,44.18000,-80.95150
CA-0538,,Pretty Estates Resort Airport,Harrison Mills,CA,small,49.25237,-121.94585
CA-0549,,Nicholson Island Private Airstrip,,CA,small,43.91640,-77.52524
CA-0561,,Griffith Island Airstrip,Kemble,CA,small,44.83051,-80.90098
CA-0562,,White Cloud Island,,CA,small,44.83591,-80.97540
CA-0563,,Hay Island Airstrip,Wiarton,CA,small,44.89020,-80.97730
CA-0564,,Carnie Airfield,Ridgetown,CA,small,42.42464,-81.86585
CA-0567,,Carlstads Airstrip,Bear Canyon,CA,small,56.24749,-119.79864
CA-0568,,Prairie Point Airport,La Crête,CA,small,58.27254,-116.46130
CA-0582,,Bamfield Airstrip,Bamfield,CA,small,48.82060,-125.11930
CA-0584,,Pointed Mountain Airport,Pointed Mountain,CA,small,60.33110,-123.81300
CA-0594,,Rednek Air Airport,Coaldale,CA,small,49.82160,-112.53080
CA-0595,,Didsbury/Minty Field,Didsbury,CA,small,51.65350,-114.35300
CA-0598,,Bracebridge (Stone Wall Farm) Airport,Bracebridge,CA,small,44.98850,-79.18950
CA-0609,,Palestine Airport,Kirkfield,CA,small,44.49010,-78.97790
CA-0610,,Lampman/Spitfire Air Airport,Lampman,CA,small,49.49000,-102.88290
CA-0635,,Stouffville Airport,Whitchurch–Stouffville,CA,small,43.99310,-79.26740
CA-0639,,Alexis Creek Ranch Private Airport,Alexis Creek,CA,small,52.06320,-123.25846
CA-0653,,Aviation PLMG Inc Airport,Ste-Anne-du-Lac,CA,small,46.88440,-75.33290
CA-0677,,Intergalactic Aerodrome,Surrey,CA,small,49.02011,-122.73283
CA-0682,,Brechin / Skywagon City Airfield,Brechin,CA,small,44.56996,-79.23338
CA-0684,,Brechin / Ronan Aircraft Airfield,Brechin,CA,small,44.57056,-79.22450
CA-0687,,English Point Airport,English Point,CA,small,51.49137,-56.89082
CA-0699,,Bolton Lake Lodge Airstrip,Bolton Lake,CA,small,54.22066,-95.76659
CA-0708,,Fawcettville Airfield,Prince Edward,CA,small,44.03445,-77.14711
CA-0709,,Unknown Rural MB Airport,East Selkirk,CA,small,50.05220,-96.83478
CA-0710,,Lambton Airport,Lambton,CA,small,45.83345,-71.10164
CA-0712,,Pine Point Airfield,Port Perry,CA,small,44.15559,-78.86486
CA-0718,,Rivière-au-Tonnerre Airport,Rivière-au-Tonnerre,CA,small,50.27711,-64.75477
CA-0720,,Les Escoumins Airport,Les Escoumins,CA,small,48.37033,-69.39992
CA-0731,,Fort Smith (Four Mile Lake) Water Aerodrome,Fort Smith,CA,small,59.94667,-111.85976
CA-0736,,Keeyask Airstrip,Gillam,CA,small,56.33022,-95.24517
CA-0737,,Seal River Airstrip,Churchill,CA,small,59.15460,-94.78555
CA-0738,,Nester One Airstrip,Churchill,CA,small,58.65290,-93.19061
CA-0739,,Dale Air Services Airport,Montcalm,CA,small,49.33455,-97.30890
CA-0743,,Upper Stewart River Airport,Nacho Nyak Dun First Nation,CA,small,64.03926,-132.28621
CA-0750,,Indian Creek Field,Cheney,CA,small,45.39917,-75.26099
CA-0759,,Smooth Rock Falls Airport,Smooth Rock Falls,CA,small,49.26123,-81.66410
CA-0760,,Dubreuilville Airport,Dubreuilville,CA,small,48.37395,-84.52629
CA-0761,,Nipigon Airport,Nipigon,CA,small,49.01473,-88.32885
CA-0768,,Thunder Hill Airport,East Kootenay,CA,small,50.18887,-115.85229
CA-0769,,Canal Flats Airport,Canal Flats,CA,small,50.16308,-115.82857
CA-0771,,Arctic Watch Lodge Airport,Somerset Island,CA,small,74.06576,-93.78597
CA-0772,,Shuswap (Skwlax Field) Airport,Chase,CA,small,50.87867,-119.59082
CA-0773,,Red Bay Airport,Red Bay,CA,small,51.73592,-56.42469
CA-0780,,Wabash Airport,Thamesville,CA,small,42.57107,-82.05366
CA-0782,,Merlin Airport,Chatham-Kent,CA,small,42.21275,-82.23181
CA-0784,,Kleena Kleene (Chilanko Lodge) Airport,Kleena Kleene,CA,small,51.95737,-124.88597
CA-0785,,Long Harbour Airport,Long Harbour,CA,small,48.85848,-123.47487
CA-0786,,Bonnechere Soaring Aerodrome,Deep River,CA,small,46.06310,-77.48715
CA-0788,,Rivers Inlet Airport,Oweekeno,CA,small,51.68364,-127.18574
CA-0790,,Koidern Airport,Koidern,CA,small,61.98645,-140.48572
CA-0791,,Discovery Yukon Airport,Koidern,CA,small,61.98359,-140.53630
CA-0796,,Caribou Crossing Trading Post Airport,Carcross,CA,small,60.19721,-134.70492
CA-0797,,Hootalinqua Ranch Airport,Carcross,CA,small,60.30106,-134.77536
CA-0798,,Carcross Cutoff Airport,Whitehorse,CA,small,60.60958,-134.79526
CA-0804,,Crowdis Mountain Airstrip,Baddeck,CA,small,46.22261,-60.80847
CA-0810,,Kamloops Model Airplane Society Airstrip,Kamloops,CA,small,50.84056,-120.26822
CA-0811,,Michell Airpark,Victoria,CA,small,48.56580,-123.39118
CA-0812,,One Hundred Mile Model Flyers,One Hundred Mile House,CA,small,51.61940,-121.31520
CA-0813,,Kelowna Ogopogo Radio Controllers,Kelowna,CA,small,50.04042,-119.39436
CA-0814,,Brébeuf Airport,Nouvelle-Ouest,CA,small,48.39487,-66.38389
CA-0815,,Nuskenford Airstrip,Nuskenford,CA,small,69.86386,-126.84317
CA-0817,,Cheney,Cheney,CA,small,45.40097,-75.24277
CA-0825,,Oyen North Airport Number 2,Oyen,CA,small,51.48637,-110.44196
CA-0827,,New Brigden Airport,New Brigden,CA,small,51.69633,-110.49568
CA-0835,,Nemiskam Airport,Foremost,CA,small,49.45752,-111.37427
CA-0836,,Grovedale Airport,Grovedale,CA,small,55.04986,-118.82903
CA-0837,,Shuswap Lake Estates Airfield,Blind Bay,CA,small,50.86834,-119.37353
CA-0839,,Île Sainte-Marguerite Airport,Saint-Antoine-de-l'Isle-aux-Grues,CA,small,47.03173,-70.62571
CA-0840,,Grosse-Île Airport,Saint-Antoine-de-l'Isle-aux-Grues,CA,small,47.03378,-70.65994
CA-0843,,Stone Airport,Saintfield,CA,small,44.19023,-79.01455
CA-0844,,Stirling Private Aerodrome,,CA,small,44.23914,-77.55790
CA-0856,,Twin Lakes Airport,150 Mile House,CA,small,52.22183,-121.75476
CA-0857,,Caribou Canim Ranch Airport,Cariboo,CA,small,51.88313,-120.61608
CA-0861,,Smithville Aerodrome,Smithville,CA,small,43.10190,-79.63032
CA-0865,,Papple Aviation Airport,Seaforth,CA,small,43.50051,-81.43327
CA-0869,,Northville Airport,Thedford,CA,small,43.19183,-81.88623
CA-0871,,Reeces Corners Airport,Wyoming,CA,small,42.97680,-82.13791
CA-0874,,Aérodrome Nilgaut,,CA,small,46.57097,-77.33187
CA-0876,,Smiths Falls Private Airstrip,Smiths Falls,CA,small,44.88153,-76.06763
CA-0877,,Saint-Cyprien Airport,Saint-Cyprien,CA,small,46.34576,-70.19539
CA-0878,,Skyview Airport,Straffordville,CA,small,42.71344,-80.73592
CA-0885,,Mud Butte Airport,Monitor,CA,small,51.84177,-110.59533
CA-0903,,Sambaa K'e Airport,Sambaa K'e,CA,small,60.42347,-121.26971
CA-0909,,New Brigden Northwest Number 2 Airport,New Brigden,CA,small,51.75521,-110.55643
CA-0910,,New Brigden Northwest Number 1 Airport,New Brigden,CA,small,51.74641,-110.55589
CA-0914,,Nimpo Lake Resort Airport,Nimpo Lake,CA,small,52.37475,-125.23533
CA-0925,,Misaw Lake Airport,,CA,small,59.75388,-102.42285
CA-0926,,Clayton Air 1 Airport,,CA,small,52.93295,-106.63981
CA-0927,,Django Field,Dunrobin,CA,small,45.41082,-75.93711
CA-0928,,Glendale Airport,Holland Centre,CA,small,44.40952,-80.82802
CA-0932,,Darling Airport,Clandonald,CA,small,53.47817,-110.84782
CA-0933,,Ojay Airport,Peace River,CA,small,54.67165,-120.34221
CA-0936,,Castle Rock Airport,Cariboo,CA,small,52.51069,-122.47769
CA-0938,,Nazko Airfield,Nazko,CA,small,53.09207,-123.56459
CA-0940,,Asquith Aerodrome,Asquith,CA,small,52.14135,-107.23144
CA-0941,,Schroeder Field,Centre Wellington,CA,small,43.73491,-80.27759
CA-0942,,Bellamy Airport,Centre Wellington,CA,small,43.67175,-80.36046
CA-0943,,Sunshine Bay Airport,Fallis,CA,small,53.54327,-114.72154
CA-0944,,Springdale Airport,Bluffton,CA,small,52.83336,-114.26125
CA-0947,,Heid Field,Orton,CA,small,43.79068,-80.21247
CA-0949,,Erin Northwest Airport,Erin,CA,small,43.84272,-80.13946
CA-0951,,Cockburn Island Airport,Tolsmaville,CA,small,45.95698,-83.37357
CA-0953,,Cardwell Airfield,Mono,CA,small,43.98063,-80.09370
CA-0954,,Rolands Aerodrome,Amaranth,CA,small,44.01112,-80.21220
CA-0955,,Southwestern Ontario Gliding Association Airfield,Amaranth,CA,small,44.01803,-80.32459
CA-0956,,Briggs Field,Shelburne,CA,small,44.07121,-80.23112
CA-0959,,Nenagh Field,Ayton,CA,small,44.05242,-80.84795
CA-0962,,Mile 62 1/2 Airport,Mile 62 1/2,CA,small,56.38144,-121.12662
CA-0965,,52 Airport,Le 52-Milles,CA,small,49.73484,-63.30000
CA-0967,,Vauréal Airstrip,Vauréal,CA,small,49.61578,-62.60428
CA-0968,,Baie Innommée Airstrip,Baie-du-Renard (Les Squatters),CA,small,49.25099,-61.80181
CA-0969,,Pointe au Cormoran Airstrip,Heath-Point,CA,small,49.07660,-61.83316
CA-0970,,Chicotte-la-Mer Airstrip,Chicotte-la-Mer,CA,small,49.23114,-63.06909
CA-0974,,Blacks Lake Airfield,Chatsworth,CA,small,44.33575,-80.75897
CA-0993,,Paintearth (Fetaz) Airstrip,Halkirk,CA,small,52.38283,-112.00217
CA-0994,,Dobie Field,Glencoe,CA,small,42.70141,-81.64238
CA-0995,,Cherry Hill Field,Thorndale,CA,small,43.17053,-81.11405
CA-1076,,Morrisburg Airport,Morrisburg,CA,small,44.94699,-75.07696
CA-1171,,Herschel Island Field,Herschel Island (Yukon Territory),CA,small,69.54823,-139.09161
CA-1172,,Penfold Airstrip,,CA,small,52.76772,-120.74913
CA-1179,,Cassiar Aerodrome,Cassiar,CA,small,59.27714,-129.80504
CA-1180,,Flint Field,Carleton Place,CA,small,45.14603,-76.11916
CA-1181,,Fumerton Field,Carleton Place,CA,small,45.17260,-76.06339
CA-1185,,Kenmore Aerodrome,Kenmore,CA,small,45.22845,-75.42518
CA-1186,,Hicks Field,Kemptville,CA,small,44.99713,-75.71722
CA-1192,,Burritts Rapids Private Strip,Burritts Rapids,CA,small,44.98155,-75.77774
CA-1193,,Merrickville Private Strip,Merrickville,CA,small,44.95092,-75.79777
CA-1201,,Platinum Park Airport,Cookstown,CA,small,44.19633,-79.76300
CA-1204,,Grey's Creek Private Airstrip,Ottawa,CA,small,45.20859,-75.52122
CA-1205,,Devereaux Rd Farm Strip,Ottawa,CA,small,45.20451,-75.49640
CA-1210,,Williamsburg (South) Aerodrome,Williamsburg,CA,small,44.95530,-75.20755
CA-1211,,Williamsburg (North) Farm Strip,Williamsburg,CA,small,44.99157,-75.26272
CA-1217,,Truway Field,Churchill,CA,small,44.22967,-79.56857
CA-1219,,Portland / Red Neck Air Force Field,,CA,small,44.73918,-76.14576
CA-1220,,Hawkesbury / L'Ange Gardien Farm Field,Hawkesbury,CA,small,45.59722,-74.73338
CA-1223,,Lavant Private Field,,CA,small,45.04436,-76.64990
CA-1224,,Ompah Airport,,CA,small,44.99964,-76.88190
CA-1231,,Eton Rugby Airport,Dryden,CA,small,49.87434,-92.95695
CA-1235,,Cedar Hill Aerodrome,Almonte,CA,small,45.27668,-76.32702
CA-1236,,Morrinville Farm Airstrip,Morrinville,CA,small,53.74929,-113.64923
CA-1237,,Val Morin Airstrip,Val Morin,CA,small,45.99198,-74.19194
CA-1240,,Dominion Airpark,Hanmer,CA,small,46.64025,-81.03301
CA-1245,,Dave Carlaw Strip,Norwood,CA,small,44.41223,-78.04436
CA-1246,,London Soaring Society,Embro,CA,small,43.15347,-80.95043
CA-1249,,Fort Conger Airstrip,Qikiqtaaluk Region,CA,small,81.75493,-64.82496
CA-1250,,Lake Hazen Airstrip,Qikiqtaaluk Region,CA,small,81.82303,-71.36032
CA-1251,,McGill Arctic Research Station (MARS),Axel Heiberg Island,CA,small,79.41596,-90.76102
CA-1252,,Ward Hunt Island Airport,Qikiqtaaluk Region,CA,small,83.09103,-74.13832
CA-1254,,Milton Rd Private Airstrip,Navan,CA,small,45.37302,-75.41342
CA-1256,,St-Thomas,Joliette,CA,small,46.00704,-73.38271
CA-1258,,Belle Riviere Private Field,Montreal,CA,small,45.60713,-74.12506
CA-1259,,Bathurst Inlet Airport,Bathurst Inlet/Qingaut,CA,small,66.83687,-108.01128
CA-1261,,Trotter Field,Norland,CA,small,44.72834,-78.75058
CA-1263,,Oakwood Field,Oakwood,CA,small,44.33637,-78.91186
CA-1264,,Gotz Farm Field,Bracebridge,CA,small,45.10030,-79.43296
CA-1265,,Jackson's Point Private Field,Baldwin,CA,small,44.27633,-79.37506
CA-1266,,Sutton West Field,Baldwin,CA,small,44.25593,-79.38253
CA-1271,,Baie St Paul Field,Baie St Paul,CA,small,47.43210,-70.49413
CA-1272,,Ted Smith Farm,Crossfield,CA,small,51.38306,-114.19941
CA-1273,,New Woodlands Airport,Warren,CA,small,50.15895,-97.59128
CA-1280,,Pineview Airpark,Kakabeka Falls,CA,small,48.39336,-89.58380
CA-1286,,Roxton Falls Airport,Roxton Falls,CA,small,45.58334,-72.53049
CA-1289,,Guelph Private Field,Guelph,CA,small,43.58510,-80.33059
CA-1290,,Lloyd Lake,,CA,small,57.34188,-109.02669
CA-1291,,(Duplicate)YEG,Edmonton,CA,large,53.30970,-113.58000
CA-1292,,YEG,Edmonton,CA,large,50.34165,-106.69922
CA-1297,,Spencerville STOLport (Private Aerodrome),Spencerville,CA,small,44.85789,-75.53254
CA03,,Flying M Airport,Planada,US,small,37.36167,-120.28448
CA04,,Flying N Ranch Airport,Cottonwood,US,small,40.34630,-122.33900
CA05,,Machado Dusters Airport,Stratford,US,small,36.16020,-119.81300
CA06,,Bates Field,Alturas,US,small,41.42137,-120.56866
CA07,,Scheidel Ranch Airport,Pleasant Grove,US,small,38.84020,-121.56200
CA09,,Round Mountain Ranch Airport,Klamath River,US,small,41.88528,-122.84326
CA11,,Mc Cloud Airstrip,Mc Cloud,US,small,41.27320,-122.12200
CA13,,Reedley College Airport,Reedley,US,small,36.60687,-119.46353
CA16,,Holtsmans Airport,Rio Linda,US,small,38.72910,-121.38900
CA18,,Sunrise Dusters Airport,Robbins,US,small,38.87499,-121.71017
CA19,,Camanche Skypark Airport,Ione,US,small,38.26351,-120.92401
